imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0239234,0.0,/A9O9Hi45tlIefkwN4MWs4BexQNi.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,2894.0,fr,L'Anglaise et le Duc,"Grace Dalrymple Elliot is a British aristocrat trapped in Paris during the French Revolution. Determined to maintain her stiff upper lip and pampered life despite the upheaval, Grace continues her friendship with the Duke of Orléans while risking her life and liberty to protect a fugitive.",1.987,/wKKrgVngsgJPVVKuh3GjWugQPbK.jpg,"[{'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 37086, 'logo_path': None, 'name': 'Pathé Image Production', 'origin_country': ''}, {'id': 22182, 'logo_path': None, 'name': 'KC Medien', 'origin_country': 'DE'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 1255, 'logo_path': None, 'name': 'Compagnie Eric Rohmer (CER)', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-09-07,0.0,129.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Lady and the Duke,0.0,6.3,29.0,PG-13
tt0239238,0.0,,,0.0,[],,276379.0,en,April Is My Religion,"College is far more than beer bashes and sex romps, cute hook-ups and classes. It can also be the seamiest and strangest place to finally grow up. That's what a freshman, Jack Wesson, discovers when he graduates and attends a university, where hard drugs and mind-bending relationships usher him into the hard knocks of adulthood. Having completely lost control of his life, Jack must claw his way back to solid ground.",0.6000000000000001,,[],[],2001-11-11,0.0,0.0,[],Released,,April Is My Religion,0.0,0.0,0.0,
tt0239341,0.0,/9eXTmBgf4OmKdyGqQ406cLyju08.jpg,,0.0,"[{'id': 36, 'name': 'History'}]",,279467.0,en,Devi Putrudu,"An archaeologist extracts a box from the sea which contains mystical powers. However, evil people are in pursuit of the box and create trouble for the former.",2.213,/tUKUxIjgJ1GOxtbOkobKvY8BByq.jpg,"[{'id': 14147, 'logo_path': None, 'name': 'Sumanth Art Productions', 'origin_country': 'IN'}]",[],2001-01-14,0.0,162.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Devi Putrudu,0.0,5.2,4.0,
tt0239395,0.0,/rKKMM7YbDXdB6V7V1hmOTQQtYCq.jpg,"{'id': 87014, 'name': 'Cats & Dogs Collection', 'poster_path': '/3mb7yUgq4BPdqhPpBKAX4QLetby.jpg', 'backdrop_path': '/bYM1XFABSpy0QtAEzr7dks8QRWY.jpg'}",60000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://catsanddogsmovie.warnerbros.com/cmp/main.html,10992.0,en,Cats & Dogs,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",25.775,/rM6qLVhApXiXYjMuzSFOESUiVaJ.jpg,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 1757, 'logo_path': None, 'name': 'Mad Chance', 'origin_country': 'US'}, {'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': ''}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-04,93375151.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Things Are Gonna Get Hairy!,Cats & Dogs,0.0,5.395,1452.0,PG
tt0239467,0.0,/gccoof6pvnxkYFFMGEcrMBhe8qB.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,120549.0,en,The Hollywood Sign,Three washed-up actors must deliver the most convincing performances of their lives as part of a dangerous plot designed to finance their triumphant comeback.,1.939,/zMuDoTuJQpkdmyRzPoh5hGjVxNd.jpg,[],[],2001-09-28,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hollywood Sign,0.0,5.136,11.0,
tt0239509,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,125360.0,en,Julie Johnson,"A New Jersey housewife is dissatisfied with her everyday life because she is smarter than she or anyone else knows. While taking a computer class, Julie discovers her abilities and finds the courage to make dramatic life changes. This is a story of realizing one's potential and being willing to turn one's life upside down to take a chance on finding happiness. Claire, Julie's best friend, goes along with Julie's secret quest and eventually moves in with her. Both women are on a search to realize their dreams and come to terms with their love for each other.",3.223,/3bYaqHgwFIR0wCbGPFlTcQVLMEr.jpg,"[{'id': 1596, 'logo_path': None, 'name': 'Shooting Gallery', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-26,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A woman attempts to realize the dreams she never knew she had.,Julie Johnson,0.0,5.808,13.0,
tt0239570,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,164848.0,en,All About You,"Two people run from the pain of their broken past. When they discover each other, they find themselves at a crossroad where the only thing that stands between them and a second chance is each other.",2.167,/hOnCl3legmx4DsYJmLzNAgRFegm.jpg,"[{'id': 142643, 'logo_path': None, 'name': 'Faith Filmworks', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-04,0.0,100.0,[],Released,You have to leave room for the surprises...,All About You,0.0,8.7,3.0,
tt0239670,0.0,/6VS78OJ7MvbXqnsuqMu6zT6bhyt.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,49691.0,fr,Mortel transfert,"Michel, a psycho-analyst, falls asleep while listening to his patient Olga, a kleptomaniac and a sexual pervert, tell him how she likes her husband beating her. When he wakes up, he finds Olga having been choked to death. He now has to deal with a body, with Olga's rich husband who thinks she stole money from him, and with all his patients' insanity that haunts him.",2.59,/zxj0SJytgbGsAK3eZEWCBfglI7x.jpg,"[{'id': 2561, 'logo_path': None, 'name': 'Cargo Films', 'origin_country': ''}, {'id': 2640, 'logo_path': None, 'name': 'Odeon Film', 'origin_country': 'DE'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-01-01,0.0,122.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Mortal Transfer,0.0,5.083,18.0,
tt0239948,0.0,/scrH5AMMD2o73vwgCnhcYXx8zrt.jpg,,22000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,10878.0,en,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",10.051,/5mq8J11266ZL7HCOwDGXoaU6eIO.jpg,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-09,19351569.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,They swore nothing would come between them. Then evil walked in the door,Saving Silverman,0.0,5.539,458.0,PG-13
tt0239949,0.0,/fNb6NSwfv76je5MQp58rvJxvoMU.jpg,,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,20309.0,en,Say It Isn't So,"Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.",8.657,/xM4MtxtkBTqCFztjEnUcE6ZRZQ.jpg,"[{'id': 89629, 'logo_path': None, 'name': ""Say It Isn't So Productions"", 'origin_country': ''}, {'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-10,12320393.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Say It Isn't So,0.0,4.778,142.0,R
tt0239986,0.0,/rMNIj68VWsZLTAyTkVsUXDLozG8.jpg,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31016.0,en,Sidewalks of New York,"The film follows the marital and dating lives of three men and three women who unknowingly form a tangled web of relationships. Interspersing ""man on the street"" interviews with scenes from the six characters' lives, the film weaves a humorous and biting commentary on the game of love -- easy to start, hard to finish.",6.514,/AezUATLqaRj8gZUzpZOWQQsyTsI.jpg,"[{'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-23,2402459.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In a city of 8 million people, what are the odds the perfect two will meet?",Sidewalks of New York,0.0,6.123,53.0,R
tt0240009,0.0,/3HLhu2hUx0TIsaxAHvc5nCHX1hl.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,72918.0,fr,Le soleil au-dessus des nuages,"Jean, a little embittered and insupportable office worker, is fired for his heinous behavior. Fifty, single and revanchist, he has no friends and finds himself face to face with no future. He then meets Antoine, a young magician adept at meditation. Intrigued by this strange character who responds to his aggressiveness with a resolutely optimistic vision of life, Jean decides to accompany him to La Baule. On the way, despite some unforeseen and surprising encounters, the duo will get to know each other.",1.181,/8gzVeJWS7FJAihZYKv6Chips4Xf.jpg,"[{'id': 60804, 'logo_path': '/eyXvY18fl5I1JQjBAsyE7vwYc9h.png', 'name': ""Les Films d'Avalon"", 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-05-02,0.0,96.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le soleil au-dessus des nuages,0.0,5.0,3.0,
tt0240043,0.0,,,0.0,[],,823345.0,it,Giravolte,,0.655,,[],[],2001-11-17,0.0,0.0,[],Released,,Giravolte,0.0,0.0,0.0,
tt0240122,0.0,/xtHUq5eXxWBbP1O3Lwn034QVBJC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,88500.0,it,Tosca,"Benoit Jacquot's acclaimed 2002 film of Puccini's opera stars Angela Gheorghiu in the title role, with Roberto Alagna, Ruggero Raimondi and the Chorus and Orchestra of the Royal Opera House, Covent Garden, under Antonio Pappano.",2.093,/w0GEetDNhcFRaDDM62YWOt5bAT7.jpg,"[{'id': 2816, 'logo_path': None, 'name': 'Axiom Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-09-01,0.0,120.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"It is opera, it is Italy. It is desire, passion and murder...",Tosca,0.0,6.2,6.0,PG-13
tt0240149,0.0,/fd5pMzskKtWWxAHL5CscgEuvzn4.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,33302.0,fr,Une hirondelle a fait le printemps,"Sandrine, a woman in her thirties gets tired of life in Paris and decides to leave her work in computers and become a farmer. She takes the required practice for two years, and after that she buys an isolated farm from Adrien, an old farmer who decides it's time to retire. However, Adrien wants to stay a few more months before moving away from the farm, and the rough winter finds them together...",5.3,/aQIaPrxWCVbH0dUy3iOuWiEyoj9.jpg,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 5281, 'logo_path': None, 'name': 'Cofimage 12', 'origin_country': ''}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 5762, 'logo_path': None, 'name': 'M.S. Productions', 'origin_country': ''}, {'id': 819, 'logo_path': '/cEqVIluQuO1ubtID8RvOem4ZiIg.png', 'name': 'Mars Films', 'origin_country': 'FR'}, {'id': 311, 'logo_path': '/TNGvZ8zOklntjPP3EcsHtrR8Rc.png', 'name': 'PROCIREP', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 57752, 'logo_path': '/2k3j1B8TEbZPQgckP6zh75pIb4s.png', 'name': 'Nord-Ouest Films', 'origin_country': 'FR'}, {'id': 109756, 'logo_path': '/sudlIoNIIrKmVWaYD2ZVo9HGogW.png', 'name': 'Auvergne-Rhône-Alpes Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-09-05,0.0,103.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Girl from Paris,0.0,6.262,63.0,
tt0240389,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,213342.0,en,Brooklyn Babylon,A charismatic rapper falls in love with a young Jewish girl despite the confines of her religious background.,1.786,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-16,0.0,89.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Brooklyn Babylon,0.0,5.0,2.0,
tt0240402,0.0,/jZEAAHY52uKibp4JOjeCdQn006Z.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,32590.0,en,The Center of the World,"A couple checks into a suite in Las Vegas. In flashbacks we see that he's a computer whiz on the verge of becoming a dot.com millionaire, she's a lap dancer at a club. He's depressed, withdrawing from work, missing meetings with investors. He wants a connection, so he offers her $10,000 to spend three nights with him in Vegas, and she accepts with conditions. Is mutual attraction stirring?",7.307,/lmcabkCsSQ08yll4dIVclWc2RSX.jpg,"[{'id': 1483, 'logo_path': None, 'name': 'Redeemable Features', 'origin_country': 'US'}, {'id': 2188, 'logo_path': None, 'name': 'Artisan Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-19,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Center of the World,0.0,5.111,45.0,
tt0240419,0.0,/S6ZIi46uDtdsFMYkldx2XXXq41.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,58429.0,es,La Ciénaga,"The life of two women and their families in a small provincial town of Salta, Argentina.",7.76,/fcgRKfCRudyWggyHIT9LOPgU3qW.jpg,"[{'id': 10046, 'logo_path': '/3guxqdOBP4xtfmSy6YMZPVGTfro.png', 'name': 'Wanda Visión', 'origin_country': 'ES'}, {'id': 44709, 'logo_path': '/4Q8XQPN7TNeoVe3WCffiHCkIDBa.png', 'name': 'Cuatro Cabezas', 'origin_country': 'ES'}, {'id': 44710, 'logo_path': None, 'name': '4k Films', 'origin_country': ''}, {'id': 313, 'logo_path': '/rx5CT9wUnEz0AcdpcX9epujv7nw.png', 'name': 'TS Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2001-04-12,0.0,103.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Chekhov in contemporary Argentina.,La Ciénaga,0.0,6.723,94.0,R
tt0240462,0.0,/VtFa6Ph0xCO6QJ86ihCrpsDBIO.jpg,"{'id': 3169, 'name': 'Dr. Dolittle Collection', 'poster_path': '/yGF6vv7ekbkf9C3FRjrGIrkyyhc.jpg', 'backdrop_path': '/dtz0ju3dikZaiSJ9HmVoMs9imT8.jpg'}",70000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",,10808.0,en,Dr. Dolittle 2,"A group of beavers ask Dr. Dolittle to save their habitat from loggers. The only hope is to get the forest preserved because it's the home of a protected bear, but there's a problem: the bear's the only bear in the forest, so she can't reproduce. Undaunted, Dolittle persuades a circus bear to help out, but he has to teach him not just the ways of the wild, but the wiles of lady bears too.",19.817,/asYjHXBoD44B6mLOcZtMfMV3hm1.jpg,"[{'id': 1301, 'logo_path': None, 'name': 'Joseph M. Singer Entertainment', 'origin_country': ''}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-22,176104344.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The doctor is in again.,Dr. Dolittle 2,0.0,5.292,1500.0,PG
tt0240515,0.0,/uhHYfrbc4BWZbmsAvl951pfvoEu.jpg,,14000000.0,"[{'id': 35, 'name': 'Comedy'}]",,13166.0,en,Freddy Got Fingered,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",9.654,/gVmSZgxiT7ynyRLsEgg8Xs8ZVWX.jpg,"[{'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 51708, 'logo_path': None, 'name': 'MBST/Lloyd Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-18,14343028.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This time you can't change the channel.,Freddy Got Fingered,0.0,4.585,349.0,R
tt0240659,0.0,/hxGPhoWBYMPcDYAEz011QboTxOf.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,61217.0,it,I cavalieri che fecero l'impresa,,3.445,/2uvblQiszaGfDgJMObx50YWnodR.jpg,"[{'id': 8988, 'logo_path': '/A0gkFhxkqEbpKxwuutnS6wP12FC.png', 'name': 'Duea Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-04-06,0.0,147.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Knights of the Quest,0.0,4.368,19.0,
